Crash Number,Date and Time of Crash,Police Shift,Crash Location,Light Conditions,Weather Conditions,Road Surface,Road Contributing Circumstances,Traffic Control Device Type,Roadway Intersection Type,Trafficway Description,Manner of Collision,First Harmful Event,First Harmful Event Location,Speed Limit,Work Zone,Count Fatal Injury ,Count Suspected Serious Injury,Count Suspected Minor Injury ,Count Possible Injury,Count No Apparent Injury,Count Unknown Injury,Count Not Reported Injury,Total Non-Motorists,Pedestrian Involvement (Non-Motorist),Cyclist Involvement (Non-Motorist),Other Non-Motorist Involvement,Hit and Run Flag,Latitude,Longitude,Ward,Block Code 
22006150,07/02/2022 18:04,First Half (4PM - Midnight),"32 SHORE DR Somerville, MA",DARK - LIGHTED ROADWAY,RAIN,WET,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3983,-71.0904,4,2.50174E+14
21022828,07/05/2021 13:58,Day Shift (8AM - 4PM),"105 SHORE DR Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH CURB,ROADWAY,25,0,0,1,0,0,1,0,0,0,0,0,0,0,42.3991,-71.0868,4,2.50174E+14
18059739,07/10/2018 10:37,Day Shift (8AM - 4PM),"SHORE DR & NA Somerville, MA",DAYLIGHT,CLOUDY,DRY,NONE,STOP SIGNS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",REAR-END,COLLISION WITH PARKED MOTOR VEHICLE,ROADSIDE,30,0,0,0,0,0,5,0,0,0,0,0,0,0,42.3992,-71.0872,4,2.50174E+14
19055357,26/09/2019 06:51,Last Half (Midnight - 8AM),"NA & SHORE DRIVE Somerville, MA",DAYLIGHT,CLEAR,DRY,TRAFFIC CONGESTION RELATED,NO CONTROLS,T-INTERSECTION,"TWO-WAY, DIVIDED, POSITIVE MEDIAN BARRIER",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,35,0,0,0,0,1,4,0,0,0,0,0,0,0,42.3992,-71.0872,4,2.50174E+14
18025234,29/04/2018 15:48,Day Shift (8AM - 4PM),"FELLSWAY & MIDDLESEX AV Somerville, MA",DAYLIGHT,CLOUDY,WET,UNKNOWN,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, POSITIVE MEDIAN BARRIER",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,30,0,0,0,0,0,7,1,0,0,0,0,0,0,42.3964,-71.085,4,2.50174E+14
23050446,03/09/2023 16:59,First Half (4PM - Midnight),"FELLSWAY & NA Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,UNKNOWN,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,9,0,0,0,0,0,0,0,42.3988,-71.0839,4,2.50174E+14
18075042,21/12/2018 17:41,First Half (4PM - Midnight),"MCGRATH HWY & MYSTIC AV Somerville, MA",DARK - LIGHTED ROADWAY,RAIN,WET,NONE,TRAFFIC CONTROL SIGNAL,T-INTERSECTION,"TWO-WAY, DIVIDED, POSITIVE MEDIAN BARRIER",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,30,0,0,0,0,0,4,0,0,0,0,0,0,0,42.3941,-71.0858,4,2.50174E+14
21039397,30/07/2021 18:00,First Half (4PM - Midnight),"RTE 93 ACCESS ROAD @ RTE 28 & MYSTIC AVE. Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,Y-INTERSECTION,"ONE-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,35,0,0,0,0,0,4,0,0,0,0,0,0,1,42.3941,-71.0858,4,2.50174E+14
22014366,18/03/2022 16:29,First Half (4PM - Midnight),"MCGRATH HWY & MYSTIC AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,FOUR WAY INTERSECTION,"TWO-WAY, DIVIDED, POSITIVE MEDIAN BARRIER","SIDESWIPE, SAME DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,30,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3941,-71.0858,4,2.50174E+14
19010530,25/02/2019 20:16,First Half (4PM - Midnight),"50 PURITAN RD Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH PARKED MOTOR VEHICLE,ROADSIDE,25,0,0,0,0,0,6,0,0,0,0,0,0,0,42.3967,-71.0873,4,2.50174E+14
